Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
Netherlands,NLD,WE,1996,,,,1.183791,0.9528314,1.469903,0.1813235,0.1011641,0.3247922,2.673883,2.137544,3.340204,,,,,,
Netherlands,NLD,WE,2009,,,,1.041026,0.7660133,1.413368,0.1142976,0.0540498,0.2415398,3.821323,3.20165,4.555288,,,,,,
Nicaragua,NIC,LAC,1993,,,,2.513967,2.048845,3.081356,0.9217877,0.6559348,1.293988,5.502793,4.801513,6.299721,,,,,,
Nicaragua,NIC,LAC,1998,,,,3.351149,2.726742,4.112495,1.464743,1.117885,1.917139,6.941595,6.179025,7.790462,,,,,,
Nicaragua,NIC,LAC,2001,,,,2.318429,1.759933,3.048656,0.8854732,0.6229161,1.257297,7.175777,6.420118,8.012763,,,,,,
Nicaragua,NIC,LAC,2007,,,,1.466613,1.123803,1.911973,0.5083162,0.3340185,0.7728608,6.157809,5.449595,6.951293,,,,,,
Nicaragua,NIC,LAC,2012,,,,2.154655,1.612763,2.873307,0.6957142,0.4500152,1.074112,8.268372,7.335206,9.308328,,,,,,
Niger,NER,WCA,1992,,,,18.77324,17.63263,19.96974,6.652053,5.972305,7.403077,1.998219,1.551149,2.570776,,,,,,
Niger,NER,WCA,2000,,,,16.19033,14.88996,17.58082,6.110438,5.378378,6.934838,1.659516,1.277522,2.15324,,,,,,
Niger,NER,WCA,2006,,,,12.53649,11.20943,13.9959,4.327037,3.553344,5.260005,3.455764,2.757991,4.322226,,,,,,
Niger,NER,WCA,2006,,,,12.53649,11.20943,13.9959,4.327037,3.553344,5.260005,0.8709816,0.6830837,1.109988,,,,,,
Niger,NER,WCA,2006,,,,12.53649,11.20943,13.9959,3.134639,2.746194,3.576009,3.455764,2.757991,4.322226,,,,,,
Niger,NER,WCA,2006,,,,12.53649,11.20943,13.9959,3.134639,2.746194,3.576009,0.8709816,0.6830837,1.109988,,,,,,
Niger,NER,WCA,2006,,,,11.5838,10.84486,12.3661,4.327037,3.553344,5.260005,3.455764,2.757991,4.322226,,,,,,
Niger,NER,WCA,2006,,,,11.5838,10.84486,12.3661,4.327037,3.553344,5.260005,0.8709816,0.6830837,1.109988,,,,,,
Niger,NER,WCA,2006,,,,11.5838,10.84486,12.3661,3.134639,2.746194,3.576009,3.455764,2.757991,4.322226,,,,,,
Niger,NER,WCA,2006,,,,11.5838,10.84486,12.3661,3.134639,2.746194,3.576009,0.8709816,0.6830837,1.109988,,,,,,
Niger,NER,WCA,2007,,,,12.46135,11.19298,13.85103,2.950139,2.422509,3.588462,0.3388508,0.2237303,0.5129019,,,,,,
Niger,NER,WCA,2008,,,,13.76024,12.51661,15.10609,3.075158,2.480534,3.806759,0.1072863,0.0351525,0.3269565,,,,,,
Niger,NER,WCA,2009,,,,12.45545,11.38017,13.61672,2.325426,1.951968,2.768319,0.1734795,0.0907141,0.3315075,,,,,,
Niger,NER,WCA,2010,,,,16.24723,15.04959,17.52052,2.950991,2.496289,3.485556,0.1297794,0.0671867,0.2505389,,,,,,
Niger,NER,WCA,2010,,,,16.24723,15.04959,17.52052,2.950991,2.496289,3.485556,0.0966883,0.0480894,0.1943055,,,,,,
Niger,NER,WCA,2010,,,,16.24723,15.04959,17.52052,3.615912,3.042785,4.292213,0.1297794,0.0671867,0.2505389,,,,,,
Niger,NER,WCA,2010,,,,16.24723,15.04959,17.52052,3.615912,3.042785,4.292213,0.0966883,0.0480894,0.1943055,,,,,,
Niger,NER,WCA,2010,,,,15.82349,14.51898,17.2216,2.950991,2.496289,3.485556,0.1297794,0.0671867,0.2505389,,,,,,
Niger,NER,WCA,2010,,,,15.82349,14.51898,17.2216,2.950991,2.496289,3.485556,0.0966883,0.0480894,0.1943055,,,,,,
Niger,NER,WCA,2010,,,,15.82349,14.51898,17.2216,3.615912,3.042785,4.292213,0.1297794,0.0671867,0.2505389,,,,,,
Niger,NER,WCA,2010,,,,15.82349,14.51898,17.2216,3.615912,3.042785,4.292213,0.0966883,0.0480894,0.1943055,,,,,,
Niger,NER,WCA,2011,,,,12.55259,11.56629,13.61005,2.241176,1.915003,2.621419,0.1436548,0.0799414,0.2580167,,,,,,
Niger,NER,WCA,2012,,,,18.23368,16.76881,19.79608,6.730999,5.756913,7.856164,3.06497,2.445441,3.835281,,,,,,
Niger,NER,WCA,2012,,,,18.23368,16.76881,19.79608,6.730999,5.756913,7.856164,0.8057169,0.6038453,1.074347,,,,,,
Niger,NER,WCA,2012,,,,18.23368,16.76881,19.79608,2.652185,2.257689,3.113418,3.06497,2.445441,3.835281,,,,,,
Niger,NER,WCA,2012,,,,18.23368,16.76881,19.79608,2.652185,2.257689,3.113418,0.8057169,0.6038453,1.074347,,,,,,
Niger,NER,WCA,2012,,,,13.41191,12.48906,14.39175,6.730999,5.756913,7.856164,3.06497,2.445441,3.835281,,,,,,
Niger,NER,WCA,2012,,,,13.41191,12.48906,14.39175,6.730999,5.756913,7.856164,0.8057169,0.6038453,1.074347,,,,,,
Niger,NER,WCA,2012,,,,13.41191,12.48906,14.39175,2.652185,2.257689,3.113418,3.06497,2.445441,3.835281,,,,,,
Niger,NER,WCA,2012,,,,13.41191,12.48906,14.39175,2.652185,2.257689,3.113418,0.8057169,0.6038453,1.074347,,,,,,
Niger,NER,WCA,2013,,,,12.4373,11.4967,13.44317,2.490277,2.104775,2.944263,0.4396791,0.3067506,0.6298476,,,,,,
Niger,NER,WCA,2014,,,,14.2078,13.37287,15.08578,2.670097,2.346475,3.036964,0.544048,0.325447,0.9081444,,,,,,
Niger,NER,WCA,2015,,,,13.57063,12.11055,15.17635,3.522985,2.821527,4.390953,0.5506215,0.3466041,0.8736743,,,,,,
Niger,NER,WCA,2016,,,,10.41912,9.122173,11.87636,2.098879,1.608823,2.734063,1.067275,0.6718762,1.691402,,,,,,
Niger,NER,WCA,2018,,,,14.13485,12.76468,15.62574,2.962224,2.371535,3.694472,1.031906,0.7230719,1.470693,,,,,,
Niger,NER,WCA,2019,,,,9.762816,8.607771,11.05411,2.41998,1.874086,3.119828,1.373596,1.018735,1.849758,,,,,,
Nigeria,NGA,WCA,1990,,,,11.6633,10.0553,13.48988,4.436206,3.496586,5.613639,3.255384,2.668499,3.966085,,,,,,
Nigeria,NGA,WCA,2003,,,,11.2198,10.03876,12.52044,4.749526,4.012766,5.613647,6.309704,5.397036,7.364693,,,,,,
Nigeria,NGA,WCA,2011,,,,10.23962,9.587014,10.93127,3.138265,2.825608,3.484278,2.972481,2.644165,3.340163,,,,,,
Nigeria,NGA,WCA,2014,,,,7.904247,7.389817,8.451221,1.806187,1.585942,2.056378,1.762355,1.548504,2.005138,,,,,,
Nigeria,NGA,WCA,2015,,,,7.32806,6.873576,7.810076,1.789902,1.580578,2.026376,1.560797,1.375467,1.77065,,,,,,
Nigeria,NGA,WCA,2016,,,,10.78659,10.15147,11.45638,2.909198,2.619183,3.23026,1.513313,1.333668,1.716734,,,,,,
Nigeria,NGA,WCA,2018,,,,6.84984,6.403133,7.325272,1.378608,1.201191,1.581812,1.184113,1.003727,1.396461,,,,,,
Nigeria,NGA,WCA,2018,,,,6.84984,6.403133,7.325272,1.378608,1.201191,1.581812,2.059714,1.761807,2.406759,,,,,,
Nigeria,NGA,WCA,2018,,,,6.84984,6.403133,7.325272,1.763767,1.46879,2.116712,1.184113,1.003727,1.396461,,,,,,
Nigeria,NGA,WCA,2018,,,,6.84984,6.403133,7.325272,1.763767,1.46879,2.116712,2.059714,1.761807,2.406759,,,,,,
Nigeria,NGA,WCA,2018,,,,6.787285,6.256464,7.359608,1.378608,1.201191,1.581812,1.184113,1.003727,1.396461,,,,,,
Nigeria,NGA,WCA,2018,,,,6.787285,6.256464,7.359608,1.378608,1.201191,1.581812,2.059714,1.761807,2.406759,,,,,,
Nigeria,NGA,WCA,2018,,,,6.787285,6.256464,7.359608,1.763767,1.46879,2.116712,1.184113,1.003727,1.396461,,,,,,
Nigeria,NGA,WCA,2018,,,,6.787285,6.256464,7.359608,1.763767,1.46879,2.116712,2.059714,1.761807,2.406759,,,,,,
Nigeria,NGA,WCA,2020,,,,6.456023,5.991292,6.954136,1.37909,1.18164,1.608997,1.569541,1.350369,1.823627,,,,,,
North America,,,2000,3.2,2.8,3.7,,,,,,,,,,,,,,,
North America,,,2000,3.2,2.8,3.7,,,,,,,,,,,,,,,
North America,,,2000,3.2,2.8,3.7,,,,,,,,,,,,,,,
North America,,,2005,2.8,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2005,2.8,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2005,2.8,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2010,2.7,2.4,3.1,,,,,,,,,,,,,,,
North America,,,2010,2.7,2.4,3.1,,,,,,,,,,,,,,,
North America,,,2010,2.7,2.4,3.1,,,,,,,,,,,,,,,
North America,,,2012,2.7,2.4,3.1,,,,,,,,,,,,,,,
North America,,,2012,2.7,2.4,3.1,,,,,,,,,,,,,,,
North America,,,2012,2.7,2.4,3.1,,,,,,,,,,,,,,,
North America,,,2015,2.8,2.5,3.1,,,,,,,,,,,,,,,
North America,,,2015,2.8,2.5,3.1,,,,,,,,,,,,,,,
North America,,,2015,2.8,2.5,3.1,,,,,,,,,,,,,,,
North America,,,2019,2.8,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2019,2.8,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2019,2.8,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2020,2.9,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2020,2.9,2.5,3.2,,,,,,,,,,,,,,,
North America,,,2020,2.9,2.5,3.2,,,,,,,,,,,,,,,
North Macedonia,MKD,EECA,2005,,,,3.378303,2.060442,5.491803,1.300171,0.5839571,2.869455,16.21093,13.76629,18.99408,,,,,,
North Macedonia,MKD,EECA,2011,,,,1.822056,0.9753128,3.378838,0.2335321,0.0688054,0.7895153,12.41347,10.05721,15.2283,,,,,,
North Macedonia,MKD,EECA,2019,,,,3.359941,2.112579,5.303895,0.5323285,0.1871465,1.504584,11.16381,8.908397,13.90309,,,,,,
Northern Africa,,,2000,28.3,26.4,30.3,,,,,,,,,,,,,,,
Northern Africa,,,2000,28.3,26.4,30.3,,,,,,,,,,,,,,,
Northern Africa,,,2005,26.1,24.9,27.3,,,,,,,,,,,,,,,
Northern Africa,,,2005,26.1,24.9,27.3,,,,,,,,,,,,,,,
Northern Africa,,,2010,23.8,22.9,24.8,,,,,,,,,,,,,,,
Northern Africa,,,2010,23.8,22.9,24.8,,,,,,,,,,,,,,,
Northern Africa,,,2012,23.3,22.3,24.3,,,,,,,,,,,,,,,
Northern Africa,,,2012,23.3,22.3,24.3,,,,,,,,,,,,,,,
Northern Africa,,,2015,22.7,21.7,23.8,,,,,,,,,,,,,,,
Northern Africa,,,2015,22.7,21.7,23.8,,,,,,,,,,,,,,,
Northern Africa,,,2019,22.4,21.3,23.5,,,,,,,,,,,,,,,
Northern Africa,,,2019,22.4,21.3,23.5,,,,,,,,,,,,,,,
Northern Africa,,,2020,22.1,20.8,23.4,,,,,,,,,,,,,,,
Northern Africa,,,2020,22.1,20.8,23.4,,,,,,,,,,,,,,,
Northern America,,,2000,3.2,2.8,3.7,,,,,,,,,,,,,,,
Northern America,,,2005,2.8,2.5,3.2,,,,,,,,,,,,,,,
Northern America,,,2010,2.7,2.4,3.1,,,,,,,,,,,,,,,
Northern America,,,2012,2.7,2.4,3.1,,,,,,,,,,,,,,,
Northern America,,,2015,2.8,2.5,3.1,,,,,,,,,,,,,,,
Northern America,,,2019,2.8,2.5,3.2,,,,,,,,,,,,,,,
Northern America,,,2020,2.9,2.5,3.2,,,,,,,,,,,,,,,
Northern America and Europe,,,2000,5.4,4.4,6.5,,,,,,,,,,,,,,,
Northern America and Europe,,,2005,4.7,3.8,5.9,,,,,,,,,,,,,,,
Northern America and Europe,,,2010,4.4,3.5,5.5,,,,,,,,,,,,,,,
Northern America and Europe,,,2012,4.4,3.6,5.4,,,,,,,,,,,,,,,
Northern America and Europe,,,2015,4.4,3.5,5.4,,,,,,,,,,,,,,,
Northern America and Europe,,,2019,4.3,3.5,5.4,,,,,,,,,,,,,,,
Northern America and Europe,,,2020,4.3,3.4,5.4,,,,,,,,,,,,,,,
Northern Europe,,,2000,4.3,2.3,7.7,,,,,,,,,,,,,,,
Northern Europe,,,2005,4.0,2.2,7.2,,,,,,,,,,,,,,,
Northern Europe,,,2010,3.6,1.9,6.6,,,,,,,,,,,,,,,
Northern Europe,,,2012,3.5,1.9,6.3,,,,,,,,,,,,,,,
Northern Europe,,,2015,3.4,1.9,6.2,,,,,,,,,,,,,,,
Northern Europe,,,2019,3.3,1.8,6.0,,,,,,,,,,,,,,,
Northern Europe,,,2020,3.2,1.8,5.9,,,,,,,,,,,,,,,
OMAN,,Asia,1991,,,,,,,,,,,,,1991.0,24.2,7.8,18.6,8.4,323.0539855957031
OMAN,,Asia,1999,,,,,,,,,,,,,1999.0,15.8,7.8,13.0,1.6,288.7030029296875
OMAN,,Asia,2014,,,,,,,,,,,,,2014.0,14.1,7.5,9.7,4.4,366.1340026855469
Oceania excluding Australia and New Zealand,,,2000,35.6,30.3,41.2,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2000,35.6,30.3,41.2,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2005,37.8,35.1,40.5,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2005,37.8,35.1,40.5,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2010,40.0,37.3,42.7,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2010,40.0,37.3,42.7,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2012,40.2,37.2,43.2,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2012,40.2,37.2,43.2,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2015,40.3,36.9,43.7,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2015,40.3,36.9,43.7,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2019,40.3,36.5,44.3,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2019,40.3,36.5,44.3,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2020,40.3,36.0,44.9,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,,2020,40.3,36.0,44.9,,,,,,,,,,,,,,,
Oman,OMN,MENA,1999,,,,7.805742,7.132101,8.537159,1.280234,1.019941,1.605878,1.636777,1.335303,2.004932,,,,,,
Oman,OMN,MENA,2017,,,,9.3,7.9,11.0,3.1,2.3,4.2,4.2,3.4,5.1,,,,,,
PAKISTAN,,Asia,2001,,,,,,,,,,,,,2001.0,41.4,14.1,31.2,4.8,22111.53515625
PAKISTAN,,Asia,2011,,,,,,,,,,,,,2011.0,43.6,14.9,31.4,6.6,24407.638671875
PANAMA,,Latin America and the Caribbean,1997,,,,,,,,,,,,,1997.0,16.8,1.3,5.0,6.4,327.6910095214844
PANAMA,,Latin America and the Caribbean,2003,,,,,,,,,,,,,2003.0,23.7,1.6,5.3,11.1,350.0450134277344
PANAMA,,Latin America and the Caribbean,2008,,,,,,,,,,,,,2008.0,19.0,1.2,3.9,9.7,360.2720031738281
PAPUA NEW GUINEA,,Oceania,2005,,,,,,,,,,,,,2005.0,43.9,4.4,18.1,3.4,947.8919677734375
PARAGUAY,,Latin America and the Caribbean,1990,,,,,,,,,,,,,1990.0,18.3,0.6,2.8,6.3,659.7689819335938
PARAGUAY,,Latin America and the Caribbean,2005,,,,,,,,,,,,,2005.0,17.5,1.1,3.4,7.1,677.98095703125
PARAGUAY,,Latin America and the Caribbean,2016,,,,,,,,,,,,,2016.0,5.6,1.0,1.3,12.4,684.7579956054688
PERU,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,31.6,1.6,5.7,9.9,3104.0
PERU,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,31.3,1.1,5.2,11.8,2999.921875
PERU,,Latin America and the Caribbean,2005,,,,,,,,,,,,,2005.0,29.2,1.0,5.4,9.1,2937.22412109375
PERU,,Latin America and the Caribbean,2009,,,,,,,,,,,,,2009.0,23.9,0.6,4.3,10.3,3008.741943359375
PERU,,Latin America and the Caribbean,2010,,,,,,,,,,,,,2010.0,23.3,0.7,4.3,8.0,3004.4521484375
PERU,,Latin America and the Caribbean,2011,,,,,,,,,,,,,2011.0,19.5,0.4,4.2,8.8,3012.156005859375
PERU,,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,18.4,0.6,3.4,7.2,2966.365966796875
PERU,,Latin America and the Caribbean,2013,,,,,,,,,,,,,2013.0,17.6,0.4,3.6,8.5,2892.908935546875
PERU,,Latin America and the Caribbean,2014,,,,,,,,,,,,,2014.0,14.8,0.6,3.2,8.8,2829.81689453125
PERU,,Latin America and the Caribbean,2015,,,,,,,,,,,,,2015.0,14.7,0.6,3.4,8.2,2799.873046875
PERU,,Latin America and the Caribbean,2016,,,,,,,,,,,,,2016.0,13.1,0.6,3.2,7.7,2708.300048828125
PERU,,Latin America and the Caribbean,2017,,,,,,,,,,,,,2017.0,12.8,0.5,3.2,8.0,2705.2158203125
PERU,,Latin America and the Caribbean,2018,,,,,,,,,,,,,2018.0,12.2,0.5,2.6,8.6,2756.6201171875
PERU,,Latin America and the Caribbean,2019,,,,,,,,,,,,,2019.0,12.2,0.4,2.4,8.1,2810.074951171875
PHILIPPINES,,Asia,1992,,,,,,,,,,,,,1992.0,40.9,8.8,29.8,1.7,9761.431640625
PHILIPPINES,,Asia,1998,,,,,,,,,,,,,1998.0,38.3,8.0,28.3,1.9,10437.771484375
PHILIPPINES,,Asia,2003,,,,,,,,,,,,,2003.0,33.8,6.0,20.7,2.4,11252.5048828125
PHILIPPINES,,Asia,2011,,,,,,,,,,,,,2011.0,33.4,7.0,20.2,3.7,11129.544921875
PHILIPPINES,,Asia,2015,,,,,,,,,,,,,2015.0,33.1,6.8,21.4,3.3,11477.212890625
PHILIPPINES,,Asia,2018,,,,,,,,,,,,,2018.0,30.3,5.6,19.1,4.0,11035.267578125
Pakistan,PAK,SA,1991,,,,12.48544,11.13237,13.97709,4.785882,3.703853,6.163776,5.417336,4.569205,6.412318,,,,,,
Pakistan,PAK,SA,2001,,,,14.05467,13.37304,14.76513,5.811769,5.360612,6.29837,4.789232,4.37932,5.235412,,,,,,
Pakistan,PAK,SA,2011,,,,14.92939,14.32264,15.55719,5.812167,5.43395,6.214979,6.575404,5.968645,7.239096,,,,,,
Pakistan,PAK,SA,2013,,,,10.45964,8.717296,12.50253,3.337001,2.599135,4.275146,4.75791,3.793053,5.953016,,,,,,
Pakistan,PAK,SA,2018,,,,7.09137,5.95257,8.428511,2.426508,1.858282,3.162886,2.450361,1.867614,3.208995,,,,,,
Panama,PAN,LAC,1997,,,,1.325713,0.9210107,1.904826,0.2815985,0.1313536,0.6026595,6.361281,5.315175,7.596756,,,,,,
Panama,PAN,LAC,2003,,,,1.639528,1.086653,2.466684,0.443348,0.227092,0.8637582,11.09331,9.612605,12.76988,,,,,,
Panama,PAN,LAC,2008,,,,1.24593,0.8076256,1.917508,0.3435877,0.1511065,0.7793398,9.686291,8.370951,11.18309,,,,,,
Papua New Guinea,PNG,EAP,2010,,,,14.0576,12.34336,15.96656,6.442972,5.163737,8.012342,13.71824,11.51634,16.26375,,,,,,
Paraguay,PRY,LAC,1990,,,,0.5643716,0.365739,0.8699396,0.2072599,0.0996481,0.4305828,6.308178,5.35102,7.423119,,,,,,
Paraguay,PRY,LAC,1998,,,,1.623526,1.132055,2.323349,0.3694259,0.1966989,0.6927768,6.440753,5.327368,7.767738,,,,,,
Paraguay,PRY,LAC,2012,,,,2.603576,1.733605,3.892829,0.4227136,0.2108726,0.8455653,11.34561,9.294753,13.78024,,,,,,
Paraguay,PRY,LAC,2016,,,,0.9620809,0.663138,1.393896,0.3597144,0.1947035,0.6636422,12.43771,10.97336,14.06659,,,,,,
Peru,PER,LAC,1991,,,,1.906841,1.601468,2.269101,0.5916799,0.4394841,0.7961605,9.342611,8.573084,10.17353,,,,,,
Peru,PER,LAC,1996,,,,1.626657,1.386385,1.907766,0.732174,0.5783386,0.9265474,9.930128,9.206054,10.70444,,,,,,
Peru,PER,LAC,2000,,,,1.143781,0.9536201,1.371337,0.4202149,0.3103274,0.5687917,11.82432,10.99384,12.70858,,,,,,
Peru,PER,LAC,2005,,,,1.049314,0.6207974,1.768358,0.1120955,0.0225803,0.5545079,9.099815,7.701992,10.72186,,,,,,
Peru,PER,LAC,2007,,,,0.7864842,0.5519238,1.119608,0.1752042,0.099677,0.3077837,9.958741,8.927704,11.09435,,,,,,
Peru,PER,LAC,2009,,,,0.6000308,0.4501449,0.7994238,0.2371703,0.1431219,0.3927769,10.271,9.331877,11.29285,,,,,,
Peru,PER,LAC,2010,,,,0.7040802,0.5206654,0.9514886,0.1390612,0.0629202,0.3070585,8.021837,7.242393,8.877139,,,,,,
Peru,PER,LAC,2011,,,,0.3782624,0.2629081,0.5439538,0.0668721,0.0339835,0.1315477,8.837128,7.941979,9.822404,,,,,,
Peru,PER,LAC,2012,,,,0.6472866,0.4683206,0.894029,0.1031349,0.05619,0.1892265,7.192809,6.403107,8.071507,,,,,,
Peru,PER,LAC,2013,,,,0.431769,0.2816969,0.6612606,0.1975446,0.0939503,0.4148929,8.453523,7.52638,9.483164,,,,,,
Peru,PER,LAC,2014,,,,0.6036688,0.4334265,0.8402151,0.0909103,0.0449376,0.1838283,8.816802,7.960848,9.755033,,,,,,
Peru,PER,LAC,2015,,,,0.6176507,0.5038335,0.7569839,0.1053718,0.064694,0.171583,8.217158,7.650881,8.821344,,,,,,
Peru,PER,LAC,2016,,,,0.604151,0.4904819,0.7439659,0.142009,0.0886202,0.2274886,7.676204,7.154645,8.232411,,,,,,
Peru,PER,LAC,2017,,,,0.5068586,0.389779,0.6588734,0.0947166,0.0521042,0.1721186,8.044139,7.478383,8.648696,,,,,,
Peru,PER,LAC,2018,,,,0.455998,0.3590384,0.5789897,0.0800801,0.046043,0.1392438,8.551082,8.060326,9.06877,,,,,,
Peru,PER,LAC,2019,,,,0.4135621,0.3197475,0.5347545,0.0720771,0.0402473,0.1290474,8.07182,7.575622,8.597495,,,,,,
Philippines,PHL,EAP,2008,,,,6.643713,6.242594,7.068662,1.665377,1.469611,1.886721,2.849693,2.593232,3.130701,,,,,,
Philippines,PHL,EAP,2011,,,,6.994518,6.586119,7.426228,1.994629,1.774792,2.241076,3.698726,3.39314,4.030685,,,,,,
Philippines,PHL,EAP,2013,,,,7.574032,7.091594,8.086434,2.35203,2.080793,2.657664,4.477523,4.085945,4.904708,,,,,,
Philippines,PHL,EAP,2015,,,,6.819855,6.419811,7.242898,1.571001,1.364751,1.80785,3.276327,2.980651,3.600245,,,,,,
Poland,POL,WE,2011,,,,0.7485964,0.5021424,1.114656,0.0311915,0.004389,0.2213087,5.021834,4.317189,5.834477,,,,,,
Polynesia,,,2000,10.4,7.8,13.8,,,,,,,,,,,,,,,
Polynesia,,,2005,9.0,6.8,11.8,,,,,,,,,,,,,,,
Polynesia,,,2010,8.1,6.4,10.2,,,,,,,,,,,,,,,
Polynesia,,,2012,7.8,6.2,9.8,,,,,,,,,,,,,,,
Polynesia,,,2015,7.5,6.0,9.4,,,,,,,,,,,,,,,
Polynesia,,,2019,7.3,5.8,9.0,,,,,,,,,,,,,,,
Polynesia,,,2020,7.1,5.7,8.8,,,,,,,,,,,,,,,
Portugal,PRT,WE,2016,,,,0.5782874,0.2829649,1.178188,0.1117627,0.0252724,0.492791,7.077172,4.560604,10.82489,,,,,,
QATAR,,Asia,1995,,,,,,,,,,,,,1995.0,11.6,2.1,4.8,10.4,50.01200103759766
REPUBLIC OF KOREA,,Asia,2003,,,,,,,,,,,,,2003.0,2.5,0.9,0.9,6.2,2685.256103515625
REPUBLIC OF MOLDOVA,,Europe,2005,,,,,,,,,,,,,2005.0,10.7,5.8,3.2,8.9,205.4819946289062
REPUBLIC OF MOLDOVA,,Europe,2012,,,,,,,,,,,,,2012.0,6.4,1.9,2.2,4.9,225.6210021972656
ROMANIA,,Europe,1991,,,,,,,,,,,,,1991.0,11.2,3.3,5.0,4.0,1845.713989257812
ROMANIA,,Europe,1999,,,,,,,,,,,,,1999.0,15.3,3.6,3.4,10.1,1094.284057617188
ROMANIA,,Europe,2000,,,,,,,,,,,,,2000.0,12.8,4.3,3.7,8.9,1101.365966796875
ROMANIA,,Europe,2001,,,,,,,,,,,,,2001.0,14.0,3.9,3.8,9.1,1152.31005859375
ROMANIA,,Europe,2002,,,,,,,,,,,,,2002.0,12.8,3.5,3.5,8.3,1147.22900390625
RWANDA,,Africa,1992,,,,,,,,,,,,,1992.0,56.8,5.0,24.2,4.0,1166.4599609375
RWANDA,,Africa,2000,,,,,,,,,,,,,2000.0,47.9,8.7,20.3,7.1,1289.527954101562
RWANDA,,Africa,2005,,,,,,,,,,,,,2005.0,51.4,4.9,17.9,6.7,1406.0
RWANDA,,Africa,2012,,,,,,,,,,,,,2012.0,43.8,2.4,12.0,6.0,1633.869018554688
RWANDA,,Africa,2015,,,,,,,,,,,,,2015.0,36.9,2.0,8.9,5.6,1690.201904296875
RWANDA,,Africa,2018,,,,,,,,,,,,,2018.0,34.8,2.0,12.6,2.4,1800.946044921875
Region of the Americas,,,2000,13.9,13.5,14.4,,,,,,,,,,,,,,,
Region of the Americas,,,2005,12.0,11.6,12.4,,,,,,,,,,,,,,,
Region of the Americas,,,2010,10.3,9.9,10.6,,,,,,,,,,,,,,,
Region of the Americas,,,2012,10.0,9.7,10.4,,,,,,,,,,,,,,,
Region of the Americas,,,2015,9.8,9.4,10.2,,,,,,,,,,,,,,,
Region of the Americas,,,2019,9.6,9.2,10.0,,,,,,,,,,,,,,,
Region of the Americas,,,2020,9.5,9.1,9.9,,,,,,,,,,,,,,,
Republic of Moldova,MDA,EECA,2005,,,,5.82063,4.564698,7.395342,2.388339,1.707612,3.331234,8.879556,7.231818,10.85878,,,,,,
Republic of Moldova,MDA,EECA,2012,,,,1.913391,1.221344,2.985721,0.4517443,0.1729579,1.174612,4.857055,3.802133,6.185849,,,,,,
Rwanda,RWA,ESA,1992,,,,5.01795,4.191866,5.99664,1.817029,1.363775,2.417233,3.992403,3.38871,4.698413,,,,,,
Rwanda,RWA,ESA,2000,,,,8.685008,7.824722,9.629997,3.815239,3.239697,4.488285,7.128325,6.451216,7.870521,,,,,,
Rwanda,RWA,ESA,2005,,,,4.880938,4.197173,5.669504,1.667238,1.280206,2.168708,6.688876,5.837881,7.653838,,,,,,
Rwanda,RWA,ESA,2010,,,,2.908507,2.422929,3.487921,0.9025484,0.6629711,1.227632,6.93664,6.172823,7.787127,,,,,,
Rwanda,RWA,ESA,2012,,,,2.419091,1.948144,3.000401,0.5311393,0.3405534,0.827498,5.967386,5.196156,6.844821,,,,,,
Rwanda,RWA,ESA,2015,,,,2.286613,1.869616,2.793968,0.695412,0.4803867,1.005712,7.949848,7.110429,8.878892,,,,,,
Rwanda,RWA,ESA,2015,,,,2.286613,1.869616,2.793968,0.695412,0.4803867,1.005712,5.553626,4.731046,6.509454,,,,,,
Rwanda,RWA,ESA,2015,,,,2.286613,1.869616,2.793968,0.433125,0.2521231,0.7431018,7.949848,7.110429,8.878892,,,,,,
